Time,Country Name,Forest area (% of land area) [AG.LND.FRST.ZS],"Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],CO2 emissions (kg per 2015 US$ of GDP) [EN.ATM.CO2E.KD.GD],Urban population [SP.URB.TOTL]
2003,Hungary,21.85601428,100,65.44298148,0.560110198,6633742
2003,Iceland,0.341965087,100,18.80299252,0.175715588,268644
2003,India,22.92571279,55.23613933,60.62478348,1.076875797,319267849
2003,Indonesia,53.6845486,79.84106829,27.23008396,0.744802729,98949418
2003,"Iran, Islamic Rep.",5.977280876,95.15080517,39.45639628,1.259352096,44966983
2003,Iraq,1.87507145,92.57742356,19.868761,1.347705488,18584912
2003,Ireland,9.54225577,100,63.43446073,0.240561984,2394915
2003,Isle of Man,6.070175439,100,80.29824561,..,40426
2003,Israel,7.084103512,100,25.46210721,0.335813001,6113918
2003,Italy,28.9697854,100,50.40951176,0.245138622,38686985
2003,Jamaica,49.144506,80.1013503,43.76731302,0.769442273,1390119
2003,Japan,68.32098765,100,14.10150892,0.298608213,106256267
2003,Jordan,1.10494107,97.11765741,11.38939257,0.811893662,4225591
2003,Kazakhstan,1.161055636,99.8168624,78.89817387,1.621194018,8396312
2003,Kenya,6.778182872,6.937336989,47.21861054,0.173773557,7073537
2003,Kiribati,1.456790123,36.27833499,41.97530864,0.339756975,41033
2003,"Korea, Dem. People's Rep.",53.07698696,..,21.17764305,..,14185313
2003,"Korea, Rep.",66.625,100,19.64876033,0.498397492,38626122
2003,Kosovo,..,..,..,..,..
2003,Kuwait,0.295735129,100,8.47362514,0.783262848,2101506
2003,Kyrgyz Republic,6.233232534,99.38316382,56.51720542,1.40695175,1779932
2003,Lao PDR,74.86850087,31.55672921,8.279896014,0.19454851,1429434
2003,Latvia,52.71563791,100,25.42304787,0.3862959,1551233
2003,Lebanon,13.4829912,100,61.29032258,0.608909439,3890622
2003,Lesotho,1.137022398,..,75.88932806,1.151373684,421267
2003,Liberia,84.42545681,..,15.13546408,0.288733056,1399465
2003,Libya,0.123327688,72.20121703,8.780704048,0.77283713,4254975
2003,Liechtenstein,41.87375,100,41.5,..,5049
2003,Lithuania,32.94511806,100,40.53924697,0.397425929,2279211
2003,Luxembourg,33.91002385,100,49.71916441,0.232350774,387241
2003,"Macao SAR, China",..,100,..,..,462533
2003,Madagascar,22.16539361,7.739965326,70.23248616,0.198239538,4951463
2003,Malawi,31.35023335,0.792391136,52.82138311,0.184639909,1798085
2003,Malaysia,59.25502968,97.71794142,21.65953432,0.86666451,16026190
2003,Maldives,2.733333333,84.59928766,40,0.226812262,92889
2003,Mali,10.89666363,2.470970041,33.37676919,0.157492897,3770161
2003,Malta,1.09375,100,32.5,0.368697527,371319
2003,Marshall Islands,52.22222222,32.61504693,47.22222222,0.692882173,38216
2003,Mauritania,0.393247308,3.795568795,38.52721451,0.355528508,1163451
2003,Mauritius,20.1320197,98.62000807,48.76847291,0.367102601,513680
2003,Mexico,34.95457085,91.55805367,54.81108053,0.426140929,77520574
2003,"Micronesia, Fed. Sts.",91.34428571,45.27256606,7.857142857,0.519425899,24966
2003,Moldova,10.75235777,98.55199518,76.90903559,1.616584388,1259669
2003,Monaco,0,100,..,..,32316
2003,Mongolia,9.159341159,40.94664732,73.50127018,2.114346307,1519385
2003,Montenegro,..,98.13272437,..,0.667428144,376961
2003,Morocco,12.45115169,53.35058696,69.18216446,0.559100287,16111112
2003,Mozambique,51.53137414,0.981695428,48.46862586,0.275476928,5686378
2003,Myanmar,51.77950393,30.38722743,16.80386816,0.544442345,12939374
2003,Namibia,9.530124015,19.67299268,47.15227927,0.366063595,664825
2003,Nauru,0,..,20,..,10344
2003,Nepal,40.70555284,31.53942768,29.48726892,0.206265741,3733781
2003,Netherlands,10.77292654,100,56.68542654,0.257442481,13035570
2003,New Caledonia,45.85344639,100,13.32603939,..,141907
2003,New Zealand,37.40740572,100,45.03437013,0.247647884,3472292
2003,Nicaragua,41.84783945,49.60941351,43.35216885,0.585707229,2961379
2003,Niger,1.019057393,2.654356458,30.32446515,0.144215793,2096507
2003,Nigeria,26.79394578,32.7002681,72.41894221,0.428659461,49728233
2003,North Macedonia,37.68832088,99.24115807,51.16004719,1.319546023,1173927
2003,Northern Mariana Islands,68.40869565,100,6.52173913,..,67458
2003,Norway,33.15509632,100,2.847411593,0.116844622,3518773
2003,Oman,0.009693053,100,4.436187399,0.673827288,1738813
2003,Pakistan,5.689602792,66.65798981,47.79213367,0.579943599,56037189
2003,Palau,86.6826087,96.02903224,9.347826087,0.899578,13836
2003,Panama,59.29371805,71.54555465,30.06725854,0.244680324,2007308
2003,Papua New Guinea,80.04293159,5.628169636,2.446672261,0.36270911,800720
2003,Paraguay,55.28622703,85.61116891,38.67389882,0.183178305,3050124
2003,Peru,58.53392266,18.49724519,18.49375,0.281110264,20510054
2003,Philippines,24.041312,63.5447152,37.69661602,0.456047352,38054174
2003,Poland,29.84587252,100,52.79845873,0.990914818,23563051
2003,Portugal,35.76284153,100,41.67956284,0.307493004,5886957
2003,Puerto Rico,50.48928974,100,24.30665163,..,3605100
2003,Qatar,0,100,5.701981051,0.892853942,725081
2003,Romania,27.87866928,94.26198715,64.36181779,0.841154498,11415407
2003,Russian Federation,49.51038522,96.79658965,13.20293413,1.747190768,106133030
2003,Rwanda,11.36603162,0.630520233,76.4491285,0.199290498,1448333
2003,Samoa,60.02261484,87.58050743,15.90106007,0.264869111,40671
2003,San Marino,16.66666667,100,16.66666667,..,26878
2003,Sao Tome and Principe,60.71041667,38.40327602,37.5,0.41320789,87285
2003,Saudi Arabia,0.454484135,100,80.84793621,0.727285625,18643377
2003,Senegal,45.38336883,18.57614551,44.83457124,0.389489104,4267503
2003,Serbia,..,99.9119794,..,1.867672407,3997403
2003,Seychelles,73.26086957,91.03948987,8.695652174,0.38148761,42320
2003,Sierra Leone,39.76515655,..,49.41354946,0.231028869,1945162
2003,Singapore,25.08224163,100,1.164483261,0.252608952,4114826
2003,Sint Maarten (Dutch part),..,..,..,..,31472
2003,Slovak Republic,39.62502598,100,46.47682395,0.700897945,3001728
2003,Slovenia,61.42999007,100,25.32274081,0.433792788,1019460
2003,Solomon Islands,90.58249375,3.695736535,2.965344766,0.366519097,78411
2003,Somalia,11.61212421,..,70.31115504,..,3391588
2003,South Africa,14.56519302,66.28208585,80.72607968,1.452421725,28114892
2003,South Sudan,..,..,..,..,1181081
2003,Spain,35.11418641,100,58.39826927,0.298427718,32390830
2003,Sri Lanka,34.24621273,71.45470153,37.79301547,0.302993976,3539045
2003,St. Kitts and Nevis,42.30769231,94.49002527,31.15384615,0.310841329,15003
2003,St. Lucia,34.32459016,86.2058019,20.32786885,0.268053647,41114
2003,St. Martin (French part),..,..,..,..,..
2003,St. Vincent and the Grenadines,73.17948718,79.71956622,17.94871795,0.316388574,52350
2003,Sudan,11.97797264,14.5244371,56.62037037,0.106973073,9204829
2003,Suriname,98.26004487,89.85076519,0.516025641,0.371006366,335840
2003,Sweden,69.07257014,100,7.680812845,0.142661052,7542470
2003,Switzerland,30.56033746,100,39.38947797,0.083403989,5388808
2003,Syrian Arab Republic,2.451549649,84.77797917,75.23830274,1.897165758,9342648
2003,Tajikistan,2.929408402,100,32.8379537,0.597852419,1768677
2003,Tanzania,59.32943102,3.249139716,38.68819147,0.168274414,8814911
2003,Thailand,37.81733837,87.36356797,43.40268942,0.750720207,22633716
2003,Timor-Leste,63.54404842,12.11881748,22.44788164,0.189557134,234859
2003,Togo,23.1584078,7.629200799,63.61463504,0.469957333,1857506
2003,Tonga,12.43055556,84.92644439,41.66666667,0.308466794,24117
2003,Trinidad and Tobago,45.88265107,92.83332932,11.69590643,0.90717114,749094
2003,Tunisia,4.336534501,96.02923947,62.97631308,0.713009877,6583664
2003,Turkiye,26.54362356,100,52.80979172,0.499101611,44534977
2003,Turkmenistan,8.782159045,99.54586966,74.88349329,4.151751597,2217070
2003,Turks and Caicos Islands,11.07368421,68.21844442,1.052631579,..,18828
2003,Tuvalu,33.33333333,93.91109098,56.66666667,0.278133602,4607
2003,Uganda,15.21040488,4.079936592,65.62234122,0.105311358,4232834
2003,Ukraine,16.43490869,98.81702705,71.38295302,3.767316913,32238837
2003,United Arab Emirates,4.390185863,100,7.800619544,0.458412142,3106888
2003,United Kingdom,12.34034638,100,70.08638862,0.219982465,47323791
2003,United States,33.29991967,100,45.08032159,0.389847594,230876596
2003,Uruguay,8.442977945,81.56063882,85.28739573,0.138399909,3072794
2003,Uzbekistan,7.061401955,99.27819325,61.63436015,3.431210758,12162787
2003,Vanuatu,36.28383921,12.25717549,14.7662018,0.173617196,46677
2003,"Venezuela, RB",55.16376623,67.28478474,24.42038433,..,22662919
2003,Viet Nam,39.55651305,87.1467683,30.75757087,0.62813018,21258672
2003,Virgin Islands (U.S.),56.73714286,100,17.14285714,..,101182
2003,West Bank and Gaza,1.55166113,97.50805989,77.32506645,..,2291359
2003,"Yemen, Rep.",1.039831809,37.39182223,44.50063451,0.402580141,5622379
2003,Zambia,63.1520467,1.941511361,30.81693324,0.219713634,3896360
2003,Zimbabwe,47.11844384,8.777362145,40.4549567,0.663805719,4163625
2003,Africa Eastern and Southern,34.17744118,9.765491078,44.92823463,0.754122505,128833965
2003,Africa Western and Central,21.31890194,21.38647846,37.48091697,0.376798573,108909607
2003,Arab World,3.507880282,72.44719199,39.94156576,0.683700498,165028788
2003,Caribbean small states,90.74338891,83.26256241,4.701165123,0.576616155,3393441
2003,Central Europe and the Baltics,32.8893064,97.45039171,49.59584397,0.823641368,65682785
2003,Early-demographic dividend,24.12380475,56.29280513,40.66363933,0.718778319,1036921694
2003,East Asia & Pacific,26.24676276,88.74563931,49.98976613,0.641254399,936864583
2003,East Asia & Pacific (excluding high income),29.22577557,88.39491266,47.73394123,1.110194636,743660682
2003,East Asia & Pacific (IDA & IBRD countries),29.04466913,88.39491266,47.93551186,1.096466444,729485713
2003,Euro area,36.94367096,100,46.07131058,0.264944161,240000854
2003,Europe & Central Asia,38.00759054,98.77314205,29.70466765,0.40360071,600019903
2003,Europe & Central Asia (excluding high income),39.15862027,97.92846921,27.78054231,1.54467702,239983417
2003,Europe & Central Asia (IDA & IBRD countries),38.90776333,97.91044648,28.46711658,1.410412225,277284807
2003,European Union,38.35981218,99.15412797,44.12388431,0.298361562,309030225
2003,Fragile and conflict affected situations,25.38062539,24.474971,34.99451222,0.862594415,249607667
2003,Heavily indebted poor countries (HIPC),29.61755348,7.248322347,38.36925015,0.234720219,154013600
2003,High income,29.25691121,99.46974027,37.74313462,0.335187138,867182466
2003,IBRD only,34.43326289,77.77804344,36.24454293,0.936189217,1877053854
2003,IDA & IBRD total,32.85170775,65.10059908,37.16021952,0.896447664,2236490157
2003,IDA blend,31.02282539,46.03572378,44.25099781,0.649947867,140867968
2003,IDA only,27.75835248,19.32589533,38.81632009,0.328431099,218568335
2003,IDA total,28.33453123,28.28830757,39.77553952,0.478460967,359436303
2003,Late-demographic dividend,39.50050467,93.85307674,34.39433874,0.967246378,1011155699
2003,Latin America & Caribbean,49.83967317,74.98614381,33.56501127,0.343684674,415412489
2003,Latin America & Caribbean (excluding high income),50.62849979,74.6882395,34.39775593,0.333675681,368583260
2003,Latin America & the Caribbean (IDA & IBRD countries),49.97842834,74.62835963,33.43353973,0.354281793,402568285
2003,Least developed countries: UN classification,29.59682789,13.91298749,37.98609803,0.260194775,187402727
2003,Low & middle income,32.66017912,64.80161678,37.29766036,0.907348543,2181627750
2003,Low income,22.85983104,8.541973161,39.72489373,0.567769128,116612419
2003,Lower middle income,25.789012,52.6491898,41.72936181,0.892796698,812420008
2003,Middle East & North Africa,1.910352064,85.30934139,34.74057056,0.763920376,202561806
2003,Middle East & North Africa (excluding high income),2.313188142,84.56671147,24.69841179,0.928922509,169073058
2003,Middle East & North Africa (IDA & IBRD countries),2.313718882,84.48084989,24.66173404,0.93514481,166781699
2003,Middle income,34.46045019,69.5668124,36.85179069,0.914834015,2065015331
2003,North America,36.00871259,100,26.20146314,0.393486798,256244701
2003,Not classified,..,..,..,..,..
2003,OECD members,32.45002773,98.57349518,37.07661367,0.337061647,941906450
2003,Other small states,30.23006532,39.66561018,38.35415681,0.628594687,11701754
2003,Pacific island small states,66.9534891,43.93742002,11.63239875,0.341627967,744178
2003,Post-demographic dividend,31.68787196,99.33316539,36.62470021,0.336077136,803847286
2003,Pre-demographic dividend,28.82408898,14.99631063,40.19076434,0.387150145,202537854
2003,Small states,41.02471956,50.86620788,32.18843562,0.607936492,15839373
2003,South Asia,18.0795497,52.60469457,56.88582605,0.906742026,422626081
2003,South Asia (IDA & IBRD),18.0795497,52.60469457,56.88582605,0.906742026,422626081
2003,Sub-Saharan Africa,29.25244683,14.49118173,42.0758113,0.600043454,237743572
2003,Sub-Saharan Africa (excluding high income),29.25158966,14.48386529,42.07646146,0.600248718,237701252
2003,Sub-Saharan Africa (IDA & IBRD countries),29.25244683,14.49118173,42.0758113,0.600043454,237743572
2003,Upper middle income,38.26262186,91.99600714,34.71311861,0.92173089,1252595323
2003,World,31.88317137,67.47099738,37.33186008,0.5013436,3071473135
2004,Afghanistan,1.852781994,7.84279549,58.15126566,0.161973361,5299549
2004,Albania,28.26306569,100,40.94890511,0.566094296,1381828
2004,Algeria,0.719893859,97.40127414,17.27518537,0.761955992,20501248
2004,American Samoa,88.05,..,11.95,..,50825
2004,Andorra,34.04255319,100,48.53191489,0.188305237,69817
2004,Angola,60.55054624,1.653743735,35.54183043,0.411939883,10291645
2004,Antigua and Barbuda,20.86818182,97.11237876,20.45454545,0.281792465,23554
2004,Argentina,11.73402906,93.1807941,47.31869521,0.353530356,34747780
2004,Armenia,11.65465402,98.89789137,52.86266245,0.608233493,1963242
2004,Aruba,2.333333333,100,11.11111111,..,42317
2004,Australia,17.04006613,100,51.40465746,0.368106158,16835775
2004,Austria,46.63310713,100,34.74793989,0.228181816,4829142
2004,Azerbaijan,12.16046303,98.36297169,57.51524095,1.640323028,4335079
2004,"Bahamas, The",50.93506494,100,1.098901099,0.190051503,281937
2004,Bahrain,0.589041096,100,12.98630137,0.963451084,736762
2004,Bangladesh,14.654173,27.8762904,71.62172544,0.30412967,36243549
2004,Barbados,14.65116279,99.96570037,37.20930233,0.284357393,88706
2004,Belarus,41.49495846,82.55385952,44.16340014,1.626671639,6994710
2004,Belgium,22.33579921,100,45.94782034,0.288046606,10144977
2004,Belize,62.78544498,71.70060721,6.663743972,0.236833894,123356
2004,Benin,34.8984569,7.94636525,30.74671869,0.35736118,3160900
2004,Bermuda,18.51851852,100,7.407407407,..,63740
2004,Bhutan,69.41039431,32.49184594,15.32124774,0.348152879,193925
2004,Bolivia,50.12022339,40.30289397,33.80134773,0.485407406,5871784
2004,Bosnia and Herzegovina,41.17292969,98.90054751,42.37109375,1.227705529,1808276
2004,Botswana,30.25691246,17.87193878,45.57196549,0.409168591,1031569
2004,Brazil,64.04360779,83.45054506,27.36712953,0.247750788,152434477
2004,British Virgin Islands,24.38666667,97.14990257,46.66666667,..,9747
2004,Brunei Darussalam,74.04174573,100,2.466793169,0.407385256,262394
2004,Bulgaria,32.3630011,81.15851383,49.00698786,1.261773033,5419782
2004,Burkina Faso,25.64510234,1.811660183,38.63669591,0.177150895,2790981
2004,Burundi,7.552180685,..,71.96261682,0.07394495,650742
2004,Cabo Verde,10.15384615,40.57711037,18.85856079,0.364655428,276603
2004,Cambodia,60.64067528,0.800583552,29.62837072,0.291348089,2480269
2004,Cameroon,45.09886823,19.47418176,19.4834042,0.242498263,8058430
2004,Canada,38.77157733,100,6.893132521,0.418872317,25566897
2004,Cayman Islands,53.525,100,11.25,..,45286
2004,Central African Republic,36.57099746,1.076728285,7.937654499,0.124357206,1562353
2004,Chad,4.783831004,..,38.77858958,0.132869973,2092667
2004,Channel Islands,4.575757576,100,37.87878788,..,45880
2004,Chile,21.76145748,85.30317664,21.43149185,0.352195104,13891581
2004,China,19.85942287,96.2579968,55.94764475,1.288494392,533257098
2004,Colombia,55.84895539,83.20666519,38.20730059,0.316020161,31494420
2004,Comoros,21.45513165,40.06323849,71.46695325,0.217886989,162159
2004,"Congo, Dem. Rep.",62.28667211,..,11.27015284,0.103328587,20281775
2004,"Congo, Rep.",64.85212299,7.154096904,30.87847731,0.478744059,2144691
2004,Costa Rica,56.06760674,97.3414862,35.6835096,0.167558071,2738293
2004,Cote d'Ivoire,14.60032075,26.91173734,62.89308176,0.192134754,8311269
2004,Croatia,33.93252805,100,21.01350868,0.442974794,2330812
2004,Cuba,24.75143314,87.10178668,61.34761771,0.483257757,8535826
2004,Curacao,..,100,..,..,121652
2004,Cyprus,18.62575758,100,16.88311688,0.430899483,696882
2004,Czechia,34.23927,100,47.00220036,0.862764078,7512306
2004,Denmark,14.4389,100,66.15,0.1957243,4624434
2004,Djibouti,0.241587575,47.59278008,73.4124245,..,627823
2004,Dominica,63.82666667,..,29.33333333,0.317326252,45464
2004,Dominican Republic,41.66280273,80.20530091,50.03104947,0.447343884,5968735
2004,Ecuador,54.1535513,87.81639573,30.30681269,0.407459733,8325670
2004,"Egypt, Arab Rep.",0.062064393,96.36603127,3.493897232,0.706245518,33319914
2004,El Salvador,31.65444015,73.02757699,61.80984556,0.360872797,3688208
2004,Equatorial Guinea,92.05532977,28.55084538,3.666666667,0.665815469,463031
2004,Eritrea,9.140320769,14.06994377,61.99237287,0.334848497,833474
2004,Estonia,53.73300307,100,18.17409766,0.925786133,938279
2004,Eswatini,27.79883721,22.96424711,71.1627907,0.349308947,236237
2004,Ethiopia,16.15855367,3.077086191,29.32932773,0.251627815,11674671
2004,Faroe Islands,0.05730659,100,69.15401146,..,18834
2004,Fiji,56.55051998,68.12304935,19.08045977,0.353892224,428832
2004,Finland,73.42389442,100,7.396828524,0.311780534,4327463
2004,France,28.74607126,100,53.79871322,0.172705931,48218178
2004,French Polynesia,42.90233362,100,12.96456353,..,151814
2004,Gabon,91.89957698,20.09135096,8.100423022,0.599336945,1158884
2004,"Gambia, The",33.04328063,13.03214476,47.23320158,0.279773134,826878
2004,Georgia,40.082314,99.93,35.861275,0.40662222,2090052
2004,Germany,32.6174843,100,48.77999828,0.2840219,62529997
2004,Ghana,37.29602707,24.69694269,52.16477938,0.24460771,10214975
2004,Gibraltar,0,..,..,..,28716
2004,Greece,28.86624515,100,62.68425136,0.412059165,8114802
2004,Greenland,0.000535997,100,0.587160434,..,46997
2004,Grenada,52.05882353,..,35.29411765,0.274164716,39317
2004,Guam,44.44444444,100,37.03703704,..,153400
2004,Guatemala,37.46323255,62.67571176,44.07428145,0.258978206,5911891
2004,Guinea,27.61272994,..,57.47598893,0.303209321,2865471
2004,Guinea-Bissau,75.21692745,..,24.78307255,0.283145681,508792
2004,Guyana,94.21618491,72.51641751,5.283887732,0.556912765,213405
2004,Haiti,13.7787373,8.541656016,60.59506531,0.145360769,3735059
2004,Honduras,59.85476808,40.6313183,28.06327643,0.542434182,3538645
2004,"Hong Kong SAR, China",..,100,6.666666667,..,6783500
2004,Hungary,21.99573756,100,65.43182325,0.516573625,6660205
2004,Iceland,0.35676808,100,18.79301746,0.169116826,271378
2004,India,22.98978538,53.44492202,60.66716221,1.070696234,328414552
2004,Indonesia,53.59822191,82.93060244,27.64286274,0.724753674,102009016
2004,"Iran, Islamic Rep.",6.061168005,95.39748339,39.59208232,1.293353356,46180851
2004,Iraq,1.876671925,92.96636347,19.868761,0.952498855,19142440
2004,Ireland,9.672927856,100,62.49092757,0.228340228,2450379
2004,Isle of Man,6.070175439,100,80.35087719,..,40823
2004,Israel,7.088724584,100,23.72920518,0.321673551,6227239
2004,Italy,29.19256183,100,50.32835336,0.247035388,39006818
2004,Jamaica,49.49030471,81.00594856,43.58264081,0.757598516,1401943
2004,Japan,68.34567901,100,14.01920439,0.290620636,108136910
2004,Jordan,1.10494107,97.93942607,11.75203989,0.80274046,4333049
2004,Kazakhstan,1.158286958,99.90827791,78.7756047,1.599510808,8465822
2004,Kenya,6.717591454,13.41332651,47.42594089,0.18530172,7414140
2004,Kiribati,1.456790123,39.59292956,41.97530864,0.377323318,41888
2004,"Korea, Dem. People's Rep.",52.9006727,..,21.17764305,..,14303977
2004,"Korea, Rep.",66.51931419,100,19.55174551,0.496236805,38947802
2004,Kosovo,..,..,..,..,..
2004,Kuwait,0.30359147,100,8.417508418,0.756919315,2153481
2004,Kyrgyz Republic,6.258665276,99.32639853,56.15224192,1.30944268,1801551
2004,Lao PDR,74.65857886,38.26060065,8.431542461,0.192414203,1513682
2004,Latvia,52.9263503,100,26.38725955,0.357837483,1536660
2004,Lebanon,13.47487781,100,62.39491691,0.586005223,3956925
2004,Lesotho,1.137022398,1.426978583,76.21870883,1.161245092,430610
2004,Liberia,84.11129568,..,15.44958472,0.330167387,1427146
2004,Libya,0.123327688,64.54229254,8.743762574,0.732835794,4374817
2004,Liechtenstein,41.873125,100,40.6875,..,5075
2004,Lithuania,33.18442884,99.99547624,41.54913848,0.395578971,2250685
2004,Luxembourg,33.98771004,100,49.71916441,0.253785495,394773
2004,"Macao SAR, China",..,100,..,..,475529
2004,Madagascar,22.08479898,0.90090939,70.23248616,0.199509884,5148726
2004,Malawi,30.9047518,2.799840631,52.82138311,0.176151781,1857233
2004,Malaysia,59.02867144,97.75554955,21.70658956,0.889608759,16642423
2004,Maldives,2.733333333,85.58718442,36.66666667,0.281102425,98164
2004,Mali,10.89666363,3.164534913,32.52854064,0.175911063,3991374
2004,Malta,1.09375,100,31.25,0.366769348,374812
2004,Marshall Islands,52.22222222,35.80908047,47.22222222,0.715156003,38451
2004,Mauritania,0.387969341,3.84135632,38.52721451,0.368080958,1214843
2004,Mauritius,19.95763547,98.59846928,48.27586207,0.354644666,515544
2004,Mexico,34.88059569,96.08890708,54.82136886,0.421037602,78995700
2004,"Micronesia, Fed. Sts.",91.38285714,47.10347667,7.857142857,0.476137926,24884
2004,Moldova,10.8406326,99.09722813,76.70316302,1.507234879,1245000
2004,Monaco,0,100,..,..,32236
2004,Mongolia,9.155620805,38.95509213,73.43635319,1.96239691,1559392
2004,Montenegro,..,98.10285059,..,0.690591682,381058
2004,Morocco,12.48880125,58.44160814,67.31122563,0.588595521,16411301
2004,Mozambique,51.24959434,1.046907081,48.75040566,0.255310499,5872479
2004,Myanmar,51.26452511,31.54901843,16.9599951,0.469427255,13141153
2004,Namibia,9.44387324,20.23313472,47.15227927,0.341564493,691709
2004,Nauru,0,..,20,1.47873095,10335
2004,Nepal,40.83200558,28.45144613,29.42448552,0.183202487,3859248
2004,Netherlands,10.81433649,100,57.742891,0.255030358,13271929
2004,New Caledonia,45.85984683,100,12.94310722,..,144893
2004,New Zealand,37.40652463,100,45.15589989,0.233919419,3526736
2004,Nicaragua,40.84138275,50.30471881,43.41864717,0.55240859,3004543
2004,Niger,1.009252388,2.99116258,30.37183232,0.148858052,2171718
2004,Nigeria,26.61464036,22.77223012,72.57924613,0.383544719,52257527
2004,North Macedonia,37.69964609,98.86048127,49.62642548,1.219716743,1173001
2004,Northern Mariana Islands,68.05217391,100,6.52173913,..,65052
2004,Norway,33.15208463,100,2.847411593,0.112842297,3554092
2004,Oman,0.009693053,100,4.756058158,0.655922241,1773304
2004,Pakistan,5.635440017,68.02531267,46.75825031,0.602213898,57646810
2004,Palau,86.89565217,96.11983725,9.347826087,0.866671535,14011
2004,Panama,59.1401668,59.28159348,30.0322841,0.231030692,2055838
2004,Papua New Guinea,80.02105264,6.043817268,2.47979508,0.399974842,826104
2004,Paraguay,54.42505412,87.5003645,38.90042789,0.177649696,3103824
2004,Peru,58.43642031,20.89769308,18.60851563,0.308061933,20821131
2004,Philippines,23.88383808,84.51299722,38.46798806,0.437158433,38746005
2004,Poland,29.92524402,100,53.29873013,0.956954211,23506503
2004,Portugal,35.73114754,100,42.29081967,0.310101404,5966051
2004,Puerto Rico,51.19165727,100,23.56257046,..,3603694
2004,Qatar,0,100,5.615848407,0.799147728,755305
2004,Romania,27.9373913,94.54001985,61.43478261,0.73997377,11378651
2004,Russian Federation,49.54544561,96.98692471,13.18460213,1.620713561,105771342
2004,Rwanda,11.27685448,1.756072602,76.32752331,0.179364745,1486527
2004,Samoa,59.85229682,88.39162321,15.19434629,0.265744329,40355
2004,San Marino,16.66666667,100,16.66666667,..,27393
2004,Sao Tome and Principe,60.68333333,39.37965085,36.45833333,0.451169868,91420
2004,Saudi Arabia,0.454484135,100,80.8065349,0.709294144,19107856
2004,Senegal,45.18339999,8.685140544,45.120241,0.447188677,4419201
2004,Serbia,..,99.83916374,..,1.851410848,4004805
2004,Seychelles,73.26086957,91.54264181,8.695652174,0.439472198,42382
2004,Sierra Leone,39.4918537,9.672937595,52.26835689,0.209954725,2024977
2004,Singapore,25.1149492,100,1.161103048,0.238568006,4166664
2004,Sint Maarten (Dutch part),..,..,..,..,32488
2004,Slovak Republic,39.66756757,100,40.20790021,0.650109841,2993058
2004,Slovenia,61.49950348,100,24.42899702,0.423402117,1024627
2004,Solomon Islands,90.55634155,6.810264944,3.001071811,0.362392163,82152
2004,Somalia,11.48978226,2.392171828,70.38766857,..,3594797
2004,South Africa,14.535187,73.19128929,80.46229051,1.495025601,28644683
2004,South Sudan,..,..,..,..,1245593
2004,Spain,35.40705557,100,58.23750952,0.304741007,33059302
2004,Sri Lanka,34.14606921,73.19853335,36.83623027,0.297901911,3570452
2004,St. Kitts and Nevis,42.30769231,94.83090708,30.88461538,0.324507624,14985
2004,St. Lucia,34.2852459,87.42890871,18.19672131,0.262948897,39636
2004,St. Martin (French part),..,..,..,..,..
2004,St. Vincent and the Grenadines,73.17948718,81.48216854,17.94871795,0.333222203,52538
2004,Sudan,11.9045303,14.87662386,56.60648148,0.113234322,9429935
2004,Suriname,98.23375641,89.56218622,0.496794872,0.386001673,340740
2004,Sweden,69.05047556,100,7.740959204,0.132744904,7577769
2004,Switzerland,30.65880669,100,39.31192412,0.082014796,5427827
2004,Syrian Arab Republic,2.484501825,83.96253684,75.74767119,1.854063825,9659934
2004,Tajikistan,2.929408402,98.20306561,33.22377822,0.647164294,1802863
2004,Tanzania,58.90947166,2.609304585,39.23808986,0.211017993,9292156
2004,Thailand,38.02775549,88.11319187,43.5847247,0.770419991,23622396
2004,Timor-Leste,63.44989913,14.5579781,22.42098184,0.205586815,243214
2004,Togo,23.10399706,8.696051971,63.9823497,0.460212375,1932466
2004,Tonga,12.43055556,85.77875588,41.66666667,0.300474319,24292
2004,Trinidad and Tobago,45.8,93.3497886,10.72124756,0.875675098,750754
2004,Tunisia,4.349137487,97.70285314,63.27239959,0.703506037,6684800
2004,Turkiye,26.66507543,100,53.54521004,0.465860898,45568517
2004,Turkmenistan,8.782159045,99.52122678,74.58557658,4.211236827,2256241
2004,Turks and Caicos Islands,11.07368421,69.04053977,1.052631579,..,19939
2004,Tuvalu,33.33333333,94.05122523,56.66666667,0.284601825,4766
2004,Uganda,15.00394375,4.903048832,66.3730544,0.102525322,4481004
2004,Ukraine,16.44146788,98.96486652,71.38122691,3.134180556,32075876
2004,United Arab Emirates,4.401267249,100,7.800619544,0.443320841,3269387
2004,United Kingdom,12.38374736,100,70.47906419,0.214786398,47767769
2004,United States,33.35650169,100,45.07580289,0.380645581,233532722
2004,Uruguay,8.649982859,82.19266667,84.72745972,0.160415022,3084420
2004,Uzbekistan,7.150843518,99.23307174,61.22247639,3.270205991,12428855
2004,Vanuatu,36.28383921,14.0988111,14.84823626,0.118407159,48451
2004,"Venezuela, RB",54.97715549,95.57939333,24.47707046,..,23060812
2004,Viet Nam,40.07380269,87.97423093,31.5915761,0.700662275,21963105
2004,Virgin Islands (U.S.),56.15428571,100,17.14285714,..,101373
2004,West Bank and Gaza,1.566112957,98.96348756,77.39166113,..,2357720
